,index,Year,Month,Day,d002,d003,d004,d011,d013,d029,d030,d091,d092,d400
15979,180,1993,6,2,-32767.0,1965.0,,640.0,960.0,886.0,1556.0,2551.0,,
15980,181,1993,6,3,-32767.0,1955.0,,650.0,978.0,888.0,1545.0,2570.0,,
15981,182,1993,6,4,-32767.0,1956.0,,638.0,975.0,881.0,1544.0,2550.0,,
15982,183,1993,6,5,-32767.0,1952.0,,616.0,972.0,876.0,1561.0,2517.0,,
15983,184,1993,6,6,-32767.0,1933.0,,598.0,1010.0,863.0,1563.0,2487.0,,
15984,185,1993,6,7,-32767.0,1937.0,,597.0,1016.0,849.0,1543.0,2487.0,,
15985,186,1993,6,8,-32767.0,1954.0,,625.0,1000.0,862.0,1541.0,2507.0,,
15986,187,1993,6,9,-32767.0,1968.0,,630.0,977.0,865.0,1544.0,2506.0,,
15987,188,1993,6,10,-32767.0,1934.0,,623.0,981.0,860.0,1517.0,2475.0,,
15988,189,1993,6,11,-32767.0,1923.0,,629.0,995.0,863.0,1516.0,2451.0,,
15989,190,1993,6,12,-32767.0,1956.0,,615.0,970.0,912.0,1546.0,2447.0,,
15990,191,1993,6,13,-32767.0,1959.0,,609.0,949.0,938.0,1544.0,2463.0,,
15991,192,1993,6,14,-32767.0,1939.0,,604.0,955.0,965.0,1535.0,2499.0,,
15992,193,1993,6,15,-32767.0,1916.0,,613.0,961.0,987.0,1534.0,2525.0,,
15993,194,1993,6,16,-32767.0,1917.0,,610.0,951.0,1004.0,1523.0,2533.0,,
15994,195,1993,6,17,-32767.0,1918.0,,592.0,953.0,1011.0,1504.0,2520.0,,
15995,196,1993,6,18,-32767.0,1907.0,,628.0,949.0,1026.0,1489.0,2485.0,,
15996,197,1993,6,19,-32767.0,1918.0,,607.0,956.0,984.0,1488.0,2482.0,,
15997,198,1993,6,20,-32767.0,1949.0,,595.0,955.0,937.0,1507.0,2480.0,,
15998,199,1993,6,21,-32767.0,1961.0,,624.0,936.0,912.0,1529.0,2477.0,,
15999,200,1993,6,22,-32767.0,1963.0,,617.0,957.0,879.0,1538.0,2507.0,,
16000,201,1993,6,23,-32767.0,1948.0,,613.0,977.0,879.0,1561.0,2518.0,,
16001,202,1993,6,24,-32767.0,1914.0,,625.0,971.0,897.0,1534.0,2489.0,,
16002,203,1993,6,25,-32767.0,1910.0,,649.0,971.0,907.0,1501.0,2488.0,,
16003,204,1993,6,26,-32767.0,1914.0,,673.0,1005.0,907.0,1510.0,2484.0,,
16004,205,1993,6,27,-32767.0,1923.0,,654.0,1024.0,894.0,1539.0,2492.0,,
16005,206,1993,6,28,-32767.0,1938.0,,640.0,998.0,894.0,1533.0,2482.0,,
16006,207,1993,6,29,-32767.0,1937.0,,677.0,977.0,896.0,1499.0,2448.0,,
16007,208,1993,6,30,-32767.0,1902.0,,665.0,998.0,888.0,1480.0,2471.0,,
16008,209,1993,7,1,-32767.0,1872.0,,639.0,1019.0,882.0,1471.0,2465.0,,
16009,210,1993,7,2,1659.0,1862.0,,651.0,1016.0,872.0,1463.0,2431.0,,
16010,211,1993,7,3,1666.0,1856.0,,672.0,1003.0,893.0,1478.0,2432.0,,
16011,212,1993,7,4,1680.0,1845.0,,693.0,1008.0,887.0,1479.0,2437.0,,
16012,213,1993,7,5,1647.0,1838.0,,696.0,1023.0,860.0,1479.0,2411.0,,
16013,214,1993,7,6,1646.0,1834.0,,702.0,1019.0,864.0,1501.0,2384.0,,
16014,215,1993,7,7,1662.0,1841.0,,717.0,1020.0,861.0,1505.0,2389.0,,
16015,216,1993,7,8,1652.0,1866.0,1341.0,735.0,1029.0,855.0,1477.0,2371.0,,
16016,217,1993,7,9,1634.0,1871.0,1348.0,710.0,1036.0,862.0,1456.0,2364.0,,
16017,218,1993,7,10,1616.0,1855.0,1338.0,695.0,1032.0,862.0,1453.0,2411.0,,
16018,219,1993,7,11,1617.0,1859.0,1325.0,719.0,1019.0,859.0,1453.0,2445.0,,
16019,220,1993,7,12,1608.0,1873.0,1324.0,706.0,1026.0,865.0,1450.0,2436.0,,
16020,221,1993,7,13,1588.0,1858.0,1315.0,675.0,1029.0,863.0,1451.0,2450.0,,
16021,222,1993,7,14,1602.0,1844.0,1326.0,680.0,1035.0,874.0,1432.0,2447.0,,
16022,223,1993,7,15,1604.0,1851.0,1329.0,703.0,1023.0,921.0,1433.0,2445.0,,
16023,224,1993,7,16,1589.0,-32767.0,1324.0,709.0,1020.0,920.0,1460.0,2458.0,,
16024,225,1993,7,17,1580.0,-32767.0,1320.0,682.0,1034.0,896.0,1431.0,2409.0,,
16025,226,1993,7,18,1599.0,-32767.0,1337.0,677.0,1026.0,890.0,1410.0,2381.0,,
16026,227,1993,7,19,1616.0,-32767.0,1340.0,692.0,1004.0,924.0,1418.0,2384.0,,
16027,228,1993,7,20,1607.0,-32767.0,1363.0,700.0,1009.0,951.0,1436.0,2412.0,,
16028,229,1993,7,21,1609.0,-32767.0,1374.0,687.0,1024.0,910.0,1456.0,2416.0,,
16029,230,1993,7,22,1624.0,-32767.0,1356.0,680.0,1027.0,905.0,1481.0,2401.0,,
16030,231,1993,7,23,1632.0,-32767.0,1369.0,696.0,1026.0,917.0,1472.0,2388.0,,
16031,232,1993,7,24,1643.0,-32767.0,1375.0,689.0,1046.0,942.0,1454.0,2445.0,,
16032,233,1993,7,25,1646.0,-32767.0,1376.0,656.0,1075.0,929.0,1454.0,2496.0,,
16033,234,1993,7,26,1664.0,-32767.0,1383.0,660.0,1089.0,890.0,1453.0,2486.0,,
16034,235,1993,7,27,1666.0,-32767.0,1358.0,672.0,1071.0,873.0,1439.0,2438.0,,
16035,236,1993,7,28,1637.0,-32767.0,1351.0,671.0,1057.0,865.0,1429.0,2380.0,,
16036,237,1993,7,29,1612.0,-32767.0,1361.0,662.0,1070.0,883.0,1418.0,2339.0,,
16037,238,1993,7,30,1621.0,-32767.0,1352.0,645.0,1061.0,893.0,1417.0,2403.0,,
16038,239,1993,7,31,1632.0,1777.0,1351.0,658.0,1042.0,932.0,1421.0,2454.0,,
16039,240,1993,8,1,1634.0,1818.0,1369.0,684.0,1036.0,1035.0,1433.0,2441.0,,
16040,241,1993,8,2,1622.0,1828.0,1367.0,636.0,1056.0,1026.0,1437.0,2431.0,,
16041,242,1993,8,3,1624.0,1845.0,1361.0,621.0,1056.0,999.0,1447.0,2415.0,,
16042,243,1993,8,4,1644.0,1838.0,1374.0,651.0,1015.0,993.0,1458.0,2404.0,,
16043,244,1993,8,5,1654.0,1852.0,1373.0,656.0,1037.0,991.0,1464.0,2386.0,,
16044,245,1993,8,6,1652.0,1861.0,1372.0,664.0,1077.0,990.0,1462.0,2401.0,,
16045,246,1993,8,7,1664.0,1848.0,1383.0,668.0,1071.0,936.0,1450.0,2384.0,,
16046,247,1993,8,8,1669.0,1840.0,1441.0,658.0,1044.0,895.0,1446.0,2367.0,,
16047,248,1993,8,9,1648.0,1841.0,1465.0,685.0,1052.0,904.0,1439.0,2368.0,,
16048,249,1993,8,10,1648.0,1847.0,1384.0,696.0,1067.0,917.0,1440.0,2386.0,,
16049,250,1993,8,11,1696.0,1828.0,1365.0,702.0,1060.0,913.0,1430.0,2393.0,,
16050,251,1993,8,12,1736.0,1798.0,1355.0,708.0,1039.0,852.0,1412.0,2427.0,,
16051,252,1993,8,13,1722.0,1782.0,1356.0,696.0,1039.0,867.0,1403.0,2447.0,,
16052,253,1993,8,14,1700.0,1788.0,1354.0,669.0,1048.0,939.0,1400.0,2435.0,,
16053,254,1993,8,15,1680.0,1798.0,1376.0,668.0,1052.0,949.0,1400.0,2430.0,,
16054,255,1993,8,16,1672.0,1816.0,1440.0,694.0,1053.0,965.0,1395.0,2416.0,,
16055,256,1993,8,17,1704.0,1828.0,1415.0,711.0,1078.0,964.0,1401.0,2419.0,,
16056,257,1993,8,18,1722.0,1819.0,1391.0,710.0,1108.0,934.0,1436.0,2425.0,,
16057,258,1993,8,19,1741.0,1824.0,1379.0,715.0,1118.0,909.0,1451.0,2412.0,,
16058,259,1993,8,20,1740.0,1840.0,1375.0,742.0,1093.0,906.0,1458.0,2395.0,,
16059,260,1993,8,21,1694.0,1855.0,1374.0,769.0,1104.0,911.0,1454.0,2392.0,,
16060,261,1993,8,22,1659.0,1846.0,1359.0,748.0,1136.0,860.0,1432.0,2379.0,,
16061,262,1993,8,23,1654.0,1843.0,1361.0,751.0,1131.0,827.0,1415.0,2387.0,,
16062,263,1993,8,24,1653.0,1866.0,1347.0,785.0,1136.0,824.0,1438.0,2363.0,,
16063,264,1993,8,25,1654.0,1826.0,1341.0,762.0,1151.0,825.0,1412.0,2333.0,,
16064,265,1993,8,26,1655.0,1785.0,1368.0,735.0,1133.0,856.0,1377.0,2308.0,,
16065,266,1993,8,27,1650.0,1767.0,1345.0,735.0,1097.0,864.0,1383.0,2303.0,,
16066,267,1993,8,28,1667.0,1783.0,1347.0,742.0,1051.0,841.0,1407.0,2314.0,,
16067,268,1993,8,29,1647.0,1814.0,1362.0,748.0,1053.0,843.0,1428.0,2341.0,,
16068,269,1993,8,30,1631.0,1818.0,1344.0,757.0,1081.0,858.0,1419.0,2375.0,,
16069,270,1993,8,31,1652.0,1837.0,1349.0,774.0,1082.0,852.0,1431.0,2398.0,,
16070,271,1993,9,1,1632.0,1844.0,1341.0,767.0,1089.0,837.0,1442.0,2382.0,,
16071,272,1993,9,2,1618.0,1829.0,1336.0,742.0,1105.0,822.0,1435.0,2351.0,,
16072,273,1993,9,3,1627.0,1823.0,1346.0,739.0,1095.0,858.0,1443.0,2333.0,,
16073,274,1993,9,4,1640.0,1813.0,1344.0,743.0,1101.0,876.0,1446.0,2322.0,,
16074,275,1993,9,5,1645.0,1781.0,1334.0,776.0,1078.0,849.0,1420.0,2299.0,,
16075,276,1993,9,6,1630.0,1799.0,1330.0,779.0,1057.0,827.0,1405.0,2285.0,,
16076,277,1993,9,7,1623.0,1828.0,1336.0,743.0,1070.0,844.0,1413.0,2296.0,,
16077,278,1993,9,8,1658.0,1819.0,1356.0,731.0,1074.0,863.0,1425.0,2338.0,,
16078,279,1993,9,9,1658.0,1810.0,1347.0,721.0,1063.0,875.0,1433.0,2377.0,,
16079,280,1993,9,10,1612.0,1816.0,1338.0,747.0,1060.0,878.0,1424.0,2416.0,,
16080,281,1993,9,11,1625.0,1805.0,1356.0,741.0,1047.0,860.0,1419.0,2419.0,,
16081,282,1993,9,12,1644.0,1830.0,1331.0,709.0,1044.0,869.0,1451.0,2399.0,,
16082,283,1993,9,13,1647.0,1832.0,1307.0,731.0,1057.0,899.0,1456.0,2384.0,,
16083,284,1993,9,14,1664.0,1816.0,1323.0,779.0,1058.0,913.0,1440.0,2383.0,,
16084,285,1993,9,15,1658.0,1820.0,1341.0,758.0,1060.0,928.0,1465.0,2407.0,,
16085,286,1993,9,16,1647.0,1799.0,1364.0,741.0,1065.0,916.0,1454.0,2410.0,,
16086,287,1993,9,17,1640.0,1800.0,1370.0,741.0,1066.0,901.0,1442.0,2412.0,,
16087,288,1993,9,18,1635.0,1824.0,1367.0,749.0,1065.0,905.0,1465.0,2441.0,,
16088,289,1993,9,19,1647.0,1849.0,1374.0,748.0,1082.0,891.0,1466.0,2442.0,,
16089,290,1993,9,20,1647.0,1849.0,1383.0,716.0,1095.0,891.0,1451.0,2421.0,,
16090,291,1993,9,21,1667.0,1856.0,1381.0,718.0,1060.0,904.0,1445.0,2425.0,,
16091,292,1993,9,22,1648.0,1813.0,1364.0,744.0,1044.0,901.0,1431.0,2424.0,,
16092,293,1993,9,23,1625.0,1784.0,1373.0,731.0,1075.0,914.0,1421.0,2411.0,,
16093,294,1993,9,24,1643.0,1800.0,1374.0,706.0,1095.0,922.0,1437.0,2397.0,,
16094,295,1993,9,25,1654.0,1830.0,1368.0,690.0,1066.0,901.0,1464.0,2414.0,,
16095,296,1993,9,26,1658.0,1822.0,1381.0,708.0,1047.0,882.0,1462.0,2418.0,,
16096,297,1993,9,27,1659.0,1825.0,1387.0,693.0,1057.0,907.0,1456.0,2424.0,,
16097,298,1993,9,28,1670.0,1861.0,1394.0,652.0,1072.0,952.0,1479.0,2421.0,,
16098,299,1993,9,29,1678.0,1863.0,1384.0,695.0,1058.0,944.0,1484.0,2451.0,,
16099,300,1993,9,30,1674.0,1840.0,1396.0,726.0,1060.0,946.0,1447.0,2459.0,,
16100,301,1993,10,1,1667.0,1839.0,1436.0,698.0,1065.0,985.0,1433.0,2427.0,,
16101,302,1993,10,2,1659.0,1831.0,1434.0,670.0,1076.0,980.0,1436.0,2413.0,,
16102,303,1993,10,3,1666.0,1843.0,1437.0,681.0,1081.0,1011.0,1435.0,2417.0,,
16103,304,1993,10,4,1661.0,1845.0,1423.0,718.0,1051.0,1035.0,1439.0,2447.0,,
16104,305,1993,10,5,1647.0,1818.0,1395.0,711.0,1032.0,988.0,1440.0,2419.0,,
16105,306,1993,10,6,1661.0,1823.0,1367.0,677.0,1044.0,917.0,1437.0,2414.0,,
16106,307,1993,10,7,1647.0,1842.0,1359.0,680.0,1064.0,884.0,1440.0,2419.0,,
16107,308,1993,10,8,1639.0,1859.0,1379.0,707.0,1048.0,879.0,1455.0,2439.0,,
16108,309,1993,10,9,1661.0,1834.0,1355.0,696.0,1046.0,889.0,1443.0,2476.0,,
16109,310,1993,10,10,1668.0,1841.0,1351.0,669.0,1083.0,904.0,1437.0,2425.0,,
16110,311,1993,10,11,1686.0,1876.0,1391.0,669.0,1079.0,898.0,1469.0,2392.0,,
16111,312,1993,10,12,1693.0,1889.0,1415.0,725.0,1058.0,915.0,1499.0,2411.0,,
16112,313,1993,10,13,1697.0,1906.0,1405.0,763.0,1070.0,955.0,1490.0,2414.0,,
16113,314,1993,10,14,1701.0,1926.0,1405.0,736.0,1084.0,979.0,1489.0,2402.0,,
16114,315,1993,10,15,1708.0,1936.0,1405.0,713.0,1071.0,965.0,1505.0,2414.0,,
16115,316,1993,10,16,1682.0,1923.0,1389.0,721.0,1046.0,954.0,1500.0,2443.0,,
16116,317,1993,10,17,1685.0,1899.0,1428.0,761.0,1053.0,953.0,1495.0,2423.0,,
16117,318,1993,10,18,1681.0,1875.0,1429.0,718.0,1068.0,958.0,1488.0,2393.0,,
16118,319,1993,10,19,1668.0,1866.0,1397.0,670.0,1062.0,954.0,1480.0,2349.0,,
16119,320,1993,10,20,1666.0,1881.0,1395.0,720.0,1067.0,963.0,1492.0,2352.0,,
16120,321,1993,10,21,1669.0,1888.0,1385.0,747.0,1078.0,937.0,1518.0,2382.0,,
16121,322,1993,10,22,1664.0,1893.0,1391.0,677.0,1089.0,916.0,1528.0,2417.0,,
16122,323,1993,10,23,1677.0,1887.0,1394.0,677.0,1092.0,925.0,1513.0,2443.0,,
16123,324,1993,10,24,1686.0,1896.0,1392.0,733.0,1086.0,932.0,1509.0,2478.0,,
16124,325,1993,10,25,1709.0,1900.0,1399.0,738.0,1090.0,952.0,1509.0,2482.0,,
16125,326,1993,10,26,1696.0,1881.0,1451.0,698.0,1099.0,957.0,1504.0,2452.0,,
16126,327,1993,10,27,1691.0,1872.0,1504.0,691.0,1119.0,962.0,1495.0,2437.0,,
16127,328,1993,10,28,1687.0,1879.0,-32767.0,745.0,1114.0,964.0,1484.0,2410.0,,
16128,329,1993,10,29,1674.0,1871.0,-32767.0,744.0,1093.0,971.0,1483.0,2394.0,,
16129,330,1993,10,30,1669.0,1855.0,-32767.0,708.0,1080.0,966.0,1470.0,2461.0,,
16130,331,1993,10,31,1668.0,1863.0,-32767.0,694.0,1083.0,948.0,1456.0,2509.0,,
16131,332,1993,11,1,1668.0,1884.0,-32767.0,715.0,1079.0,949.0,1476.0,2543.0,,
16132,333,1993,11,2,1665.0,1833.0,-32767.0,727.0,1079.0,954.0,1475.0,2562.0,,
16133,334,1993,11,3,1641.0,1800.0,-32767.0,698.0,1078.0,966.0,1445.0,2526.0,,
16134,335,1993,11,4,1624.0,1802.0,-32767.0,694.0,1065.0,962.0,1425.0,2518.0,,
16135,336,1993,11,5,1633.0,1829.0,-32767.0,719.0,1075.0,948.0,1425.0,2525.0,,
16136,337,1993,11,6,1643.0,1855.0,-32767.0,754.0,1102.0,961.0,1461.0,2530.0,,
16137,338,1993,11,7,1664.0,1838.0,-32767.0,776.0,1105.0,956.0,1454.0,2526.0,,
16138,339,1993,11,8,1676.0,1826.0,-32767.0,764.0,1115.0,934.0,1458.0,2533.0,,
16139,340,1993,11,9,1706.0,1827.0,-32767.0,758.0,1129.0,937.0,1464.0,2534.0,,
16140,341,1993,11,10,1705.0,1874.0,1413.0,779.0,1117.0,949.0,1493.0,2537.0,,
16141,342,1993,11,11,1682.0,1893.0,1394.0,763.0,1104.0,931.0,1493.0,2523.0,,
16142,343,1993,11,12,1679.0,1864.0,1399.0,728.0,1098.0,943.0,1475.0,2515.0,,
16143,344,1993,11,13,1674.0,1849.0,1402.0,752.0,1089.0,968.0,1471.0,2533.0,,
16144,345,1993,11,14,1668.0,1846.0,1393.0,762.0,1069.0,987.0,1451.0,2522.0,,
16145,346,1993,11,15,1634.0,1842.0,1378.0,700.0,1032.0,989.0,1419.0,2516.0,,
16146,347,1993,11,16,1611.0,1811.0,1377.0,687.0,1045.0,959.0,1416.0,2540.0,,
16147,348,1993,11,17,1612.0,1793.0,1387.0,721.0,1036.0,918.0,1424.0,2540.0,,
16148,349,1993,11,18,1610.0,1807.0,1371.0,724.0,1020.0,926.0,1412.0,2488.0,,
16149,350,1993,11,19,1604.0,1834.0,1369.0,728.0,1011.0,970.0,1426.0,2471.0,,
16150,351,1993,11,20,1620.0,1837.0,1361.0,712.0,1017.0,967.0,1450.0,2508.0,,
16151,352,1993,11,21,1656.0,1825.0,-32767.0,699.0,1043.0,949.0,1444.0,2511.0,,
16152,353,1993,11,22,1667.0,1832.0,-32767.0,731.0,1041.0,937.0,1424.0,2490.0,,
16153,354,1993,11,23,1670.0,1828.0,-32767.0,764.0,1055.0,957.0,1444.0,2483.0,,
16154,355,1993,11,24,1674.0,1818.0,1406.0,770.0,1060.0,959.0,1457.0,2517.0,,
16155,356,1993,11,25,1657.0,1817.0,1384.0,733.0,1033.0,953.0,1446.0,2543.0,,
16156,357,1993,11,26,1621.0,1841.0,1399.0,711.0,1039.0,973.0,1435.0,2533.0,,
16157,358,1993,11,27,1612.0,1848.0,1402.0,734.0,1056.0,971.0,1431.0,2518.0,,
16158,359,1993,11,28,1613.0,1804.0,1390.0,731.0,1021.0,969.0,1409.0,2491.0,,
16159,360,1993,11,29,1629.0,1796.0,1411.0,711.0,1014.0,985.0,1387.0,2468.0,,
16160,361,1993,11,30,1639.0,1817.0,1423.0,716.0,1039.0,989.0,1400.0,2479.0,,
16161,362,1993,12,1,1637.0,1807.0,1419.0,730.0,1058.0,971.0,1412.0,2486.0,,
16162,363,1993,12,2,1646.0,1810.0,1414.0,712.0,1056.0,962.0,1422.0,2478.0,,
16163,364,1993,12,3,1646.0,1842.0,1431.0,706.0,1038.0,984.0,1433.0,2489.0,,
16164,365,1993,12,4,1674.0,1839.0,1433.0,766.0,1080.0,1010.0,1447.0,2495.0,,
16165,366,1993,12,5,1670.0,1850.0,1431.0,785.0,1117.0,1008.0,1471.0,2504.0,,
16166,367,1993,12,6,1665.0,1871.0,1435.0,746.0,1081.0,1008.0,1491.0,2517.0,,
16167,368,1993,12,7,1683.0,1871.0,1430.0,731.0,1070.0,1091.0,1498.0,2542.0,,
16168,369,1993,12,8,1679.0,1854.0,1418.0,711.0,1087.0,1120.0,1486.0,2541.0,,
16169,370,1993,12,9,1647.0,1840.0,1425.0,717.0,1105.0,1057.0,1471.0,2508.0,,
16170,371,1993,12,10,1630.0,1841.0,1425.0,725.0,1065.0,1073.0,1452.0,2492.0,,
16171,372,1993,12,11,1642.0,1847.0,1408.0,714.0,1035.0,1080.0,1435.0,2472.0,,
16172,373,1993,12,12,1624.0,1852.0,1410.0,690.0,1076.0,1025.0,1431.0,2469.0,,
16173,374,1993,12,13,1623.0,1839.0,1420.0,675.0,1092.0,1010.0,1435.0,2504.0,,
16174,375,1993,12,14,1643.0,1827.0,1411.0,682.0,1046.0,1028.0,1443.0,2524.0,,
16175,376,1993,12,15,1650.0,1855.0,1423.0,702.0,1030.0,1040.0,1462.0,2511.0,,
16176,377,1993,12,16,1648.0,1866.0,1431.0,718.0,1083.0,1014.0,1480.0,2513.0,,
16177,378,1993,12,17,1655.0,1849.0,1424.0,686.0,1082.0,998.0,1468.0,2512.0,,
16178,379,1993,12,18,1661.0,1860.0,1444.0,687.0,1058.0,1054.0,1461.0,2489.0,,
16179,380,1993,12,19,1671.0,1870.0,1447.0,730.0,1071.0,1088.0,1473.0,2478.0,,
16180,381,1993,12,20,1682.0,1887.0,1435.0,713.0,1109.0,1071.0,1490.0,2486.0,,
16181,382,1993,12,21,1663.0,1909.0,1465.0,670.0,1091.0,1032.0,1502.0,2533.0,,
16182,383,1993,12,22,1663.0,1903.0,1486.0,660.0,1052.0,1047.0,1493.0,2571.0,,
16183,384,1993,12,23,1663.0,1881.0,1494.0,657.0,1066.0,1074.0,1483.0,2533.0,,
16184,385,1993,12,24,1666.0,1867.0,1524.0,667.0,1102.0,1032.0,1498.0,2504.0,,
16185,386,1993,12,25,1675.0,1878.0,1517.0,690.0,1111.0,982.0,1502.0,2514.0,,
16186,387,1993,12,26,1676.0,1878.0,1474.0,705.0,1084.0,974.0,1479.0,2516.0,,
16187,388,1993,12,27,1681.0,1859.0,1468.0,708.0,1049.0,983.0,1478.0,2504.0,,
16188,389,1993,12,28,1729.0,1836.0,1591.0,700.0,1049.0,986.0,1474.0,2512.0,,
16189,390,1993,12,29,1734.0,1854.0,1721.0,685.0,1079.0,978.0,1474.0,2571.0,,
16190,391,1993,12,30,1707.0,1886.0,1582.0,680.0,1045.0,972.0,1480.0,2603.0,,
16191,392,1993,12,31,1702.0,1874.0,1566.0,697.0,1012.0,967.0,1486.0,2528.0,,
16192,393,1994,1,1,1723.0,1857.0,1580.0,663.0,1057.0,1043.0,1481.0,2473.0,,
16193,394,1994,1,2,1714.0,1884.0,1525.0,643.0,1105.0,1033.0,1498.0,2492.0,,
16194,395,1994,1,3,1691.0,1857.0,1455.0,692.0,1092.0,977.0,1482.0,2465.0,,
16195,396,1994,1,4,1660.0,1824.0,1403.0,709.0,1076.0,943.0,1449.0,2422.0,,
16196,397,1994,1,5,1660.0,1838.0,1406.0,693.0,1080.0,951.0,1475.0,2425.0,,
16197,398,1994,1,6,1665.0,1868.0,1427.0,687.0,1065.0,961.0,1509.0,2466.0,,
16198,399,1994,1,7,1676.0,1858.0,1434.0,665.0,1060.0,955.0,1495.0,2461.0,,
16199,400,1994,1,8,1695.0,1843.0,1422.0,687.0,1088.0,935.0,1490.0,2421.0,,
16200,401,1994,1,9,1699.0,1850.0,1466.0,696.0,1111.0,935.0,1488.0,2421.0,,
16201,402,1994,1,10,1669.0,1859.0,1502.0,674.0,1105.0,967.0,1466.0,2444.0,,
16202,403,1994,1,11,1676.0,1826.0,1487.0,680.0,1107.0,994.0,1453.0,2464.0,,
16203,404,1994,1,12,1711.0,1820.0,1492.0,665.0,1123.0,1014.0,1440.0,2478.0,,
16204,405,1994,1,13,1709.0,1824.0,1486.0,671.0,1097.0,1007.0,1416.0,2474.0,,
16205,406,1994,1,14,1676.0,1815.0,1432.0,697.0,1077.0,967.0,1403.0,2464.0,,
16206,407,1994,1,15,1680.0,1821.0,1444.0,700.0,1088.0,967.0,1407.0,2451.0,,
16207,408,1994,1,16,1700.0,1840.0,1472.0,700.0,1099.0,1014.0,1425.0,2466.0,,
16208,409,1994,1,17,1688.0,1841.0,1456.0,706.0,1101.0,1012.0,1442.0,2485.0,,
16209,410,1994,1,18,1672.0,1862.0,1410.0,698.0,1115.0,990.0,1458.0,2471.0,,
16210,411,1994,1,19,-32767.0,1886.0,1400.0,687.0,1136.0,972.0,1463.0,2446.0,,
16211,412,1994,1,20,-32767.0,1871.0,1433.0,702.0,1142.0,1002.0,1472.0,2431.0,,
16212,413,1994,1,21,-32767.0,1862.0,1438.0,696.0,1109.0,1007.0,1477.0,2434.0,,
16213,414,1994,1,22,-32767.0,1857.0,1447.0,683.0,1099.0,996.0,1465.0,2448.0,,
16214,415,1994,1,23,-32767.0,1847.0,1421.0,701.0,1130.0,962.0,1452.0,2449.0,,
16215,416,1994,1,24,-32767.0,1820.0,1391.0,703.0,1091.0,956.0,1430.0,2420.0,,
16216,417,1994,1,25,-32767.0,1817.0,1416.0,697.0,1049.0,1000.0,1436.0,2423.0,,
16217,418,1994,1,26,-32767.0,1844.0,1428.0,705.0,1061.0,999.0,1472.0,2444.0,,
16218,419,1994,1,27,-32767.0,1850.0,1435.0,681.0,1080.0,1015.0,1475.0,2446.0,,
16219,420,1994,1,28,-32767.0,1833.0,1398.0,672.0,1056.0,1021.0,1456.0,2436.0,,
16220,421,1994,1,29,-32767.0,1830.0,1397.0,677.0,1029.0,1026.0,1457.0,2437.0,,
16221,422,1994,1,30,-32767.0,1847.0,1383.0,667.0,1008.0,1020.0,1441.0,2445.0,,
16222,423,1994,1,31,-32767.0,1850.0,1356.0,669.0,1022.0,1028.0,1426.0,2442.0,,
16223,424,1994,2,1,-32767.0,1855.0,1352.0,655.0,1017.0,1005.0,1437.0,2412.0,,
16224,425,1994,2,2,-32767.0,1853.0,1334.0,644.0,976.0,965.0,1443.0,2369.0,,
16225,426,1994,2,3,-32767.0,1838.0,1343.0,636.0,969.0,992.0,1409.0,2356.0,,
16226,427,1994,2,4,-32767.0,1838.0,1359.0,627.0,1010.0,1004.0,1417.0,2397.0,,
16227,428,1994,2,5,-32767.0,1874.0,1321.0,621.0,1028.0,971.0,1449.0,2415.0,,
16228,429,1994,2,6,-32767.0,1868.0,1299.0,634.0,990.0,957.0,1467.0,2408.0,,
16229,430,1994,2,7,-32767.0,1855.0,1302.0,630.0,966.0,1007.0,1475.0,2440.0,,
16230,431,1994,2,8,-32767.0,1862.0,1309.0,605.0,986.0,1015.0,1478.0,2468.0,,
16231,432,1994,2,9,-32767.0,1863.0,1340.0,587.0,1017.0,1006.0,1480.0,2449.0,,
16232,433,1994,2,10,-32767.0,1876.0,1376.0,622.0,1028.0,999.0,1499.0,2416.0,,
16233,434,1994,2,11,-32767.0,1871.0,1354.0,634.0,1018.0,980.0,1521.0,2410.0,,
16234,435,1994,2,12,-32767.0,1861.0,1329.0,626.0,1027.0,995.0,1525.0,2411.0,,
16235,436,1994,2,13,-32767.0,1841.0,1328.0,598.0,1020.0,1007.0,1512.0,2397.0,,
16236,437,1994,2,14,-32767.0,1842.0,1339.0,604.0,1004.0,1001.0,1485.0,2395.0,,
16237,438,1994,2,15,-32767.0,1832.0,1319.0,626.0,1002.0,961.0,1453.0,2402.0,,
16238,439,1994,2,16,-32767.0,1813.0,1311.0,598.0,1030.0,965.0,1414.0,2411.0,,
16239,440,1994,2,17,-32767.0,1805.0,1316.0,604.0,1048.0,1012.0,1412.0,2409.0,,
16240,441,1994,2,18,-32767.0,1811.0,1322.0,629.0,1033.0,1036.0,1432.0,2435.0,,
16241,442,1994,2,19,-32767.0,1830.0,1290.0,600.0,1036.0,1076.0,1442.0,2452.0,,
16242,443,1994,2,20,-32767.0,1824.0,1253.0,576.0,1040.0,1082.0,1418.0,2437.0,,
16243,444,1994,2,21,-32767.0,1817.0,1240.0,587.0,1019.0,1124.0,1400.0,2416.0,,
16244,445,1994,2,22,-32767.0,1833.0,1238.0,575.0,1008.0,1146.0,1419.0,2432.0,,
16245,446,1994,2,23,-32767.0,1830.0,1263.0,585.0,997.0,1047.0,1430.0,2421.0,,
16246,447,1994,2,24,-32767.0,1823.0,1305.0,611.0,1022.0,1024.0,1430.0,2402.0,,
